id,name,country_code,district,population,population_perc
1906,Zhengzhou,CHN,Henan,2107200,0.038131184650716445
1907,Shijiazhuang,CHN,Hebei,2041500,0.03781863524004389
1908,Taiyuan,CHN,Shanxi,1968400,0.037731594182025395
1909,Kunming,CHN,Yunnan,1829500,0.03708340443251892
1910,Changsha,CHN,Hunan,1809800,0.03581841294093888
1911,Nanchang,CHN,Jiangxi,1691600,0.03556002936852965
1912,Fuzhou,CHN,Fujian,1593800,0.03538993924346292
1913,Lanzhou,CHN,Gansu,1565800,0.035164352616476116
1914,Guiyang,CHN,Guizhou,1465200,0.03459475029705109
1915,Ningbo,CHN,Zhejiang,1371200,0.033542273618888535
1916,Hefei,CHN,Anhui,1369100,0.03332451442517678
1917,urumtSi [urumqi],CHN,Xinxiang,1310100,0.03331191225760396
1918,Anshan,CHN,Liaoning,1200000,0.03299959766992966
1919,Fushun,CHN,Liaoning,1200000,0.03290120683366235
1920,Nanning,CHN,Guangxi,1161800,0.032520323930498654
1921,Zibo,CHN,Shandong,1140000,0.03215313903556629
1922,Qiqihar,CHN,Heilongjiang,1070000,0.03212433408111413
1923,Jilin,CHN,Jilin,1040000,0.03208652757839566
1924,Tangshan,CHN,Hebei,1040000,0.03202202952820928
1925,Baotou,CHN,Inner Mongolia,980000,0.03145618437675628
1926,Shenzhen,CHN,Guangdong,950500,0.031387772609932384
1927,Hohhot,CHN,Inner Mongolia,916700,0.03077621524815312
1928,Handan,CHN,Hebei,840000,0.03022023266262667
1929,Wuxi,CHN,Jiangsu,830000,0.029810466530678058
1930,Xuzhou,CHN,Jiangsu,810000,0.029577443842079967
1931,Datong,CHN,Shanxi,800000,0.029086820324400145
1932,Yichun,CHN,Heilongjiang,800000,0.028829689141314913
1933,Benxi,CHN,Liaoning,770000,0.028691378395344868
1934,Luoyang,CHN,Henan,760000,0.028567939772597407
1935,Suzhou,CHN,Jiangsu,710000,0.02850203278442153
1936,Xining,CHN,Qinghai,700200,0.028488256501857448
1937,Huainan,CHN,Anhui,700000,0.02839581451487917
1938,Jixi,CHN,Heilongjiang,683885,0.028356285976840187
1939,Daqing,CHN,Heilongjiang,660000,0.027948007057213838
1940,Fuxin,CHN,Liaoning,640000,0.027720150474577276
1941,Amoy [Xiamen],CHN,Fujian,627500,0.02771999392591178
1942,Liuzhou,CHN,Guangxi,610000,0.027562349419752375
1943,Shantou,CHN,Guangdong,580000,0.02745049539825198
1944,Jinzhou,CHN,Liaoning,570000,0.027402043586279446
1945,Mudanjiang,CHN,Heilongjiang,570000,0.027399382258965935
1946,Yinchuan,CHN,Ningxia,544500,0.026874787680872415
1947,Changzhou,CHN,Jiangsu,530000,0.02670156658249567
1948,Zhangjiakou,CHN,Hebei,530000,0.0264383300014559
1949,Dandong,CHN,Liaoning,520000,0.025417241330726276
1950,Hegang,CHN,Heilongjiang,520000,0.025407848410796224
1951,Kaifeng,CHN,Henan,510000,0.024830418658096147
1952,Jiamusi,CHN,Heilongjiang,493409,0.024824234985808866
1953,Liaoyang,CHN,Liaoning,492559,0.024662911586010184
1954,Hengyang,CHN,Hunan,487148,0.024536576812950957
1955,Baoding,CHN,Hebei,483155,0.024491412522953945
1956,Hunjiang,CHN,Jilin,482043,0.024160860015748794
1957,Xinxiang,CHN,Henan,473762,0.023906624982975334
1958,Huangshi,CHN,Hubei,457601,0.023729646716626564
1959,Haikou,CHN,Hainan,454300,0.023701467956836402
1960,Yantai,CHN,Shandong,452127,0.023700606939176146
1961,Bengbu,CHN,Anhui,449245,0.023582177873724713
1962,Xiangtan,CHN,Hunan,441968,0.023456938941323995
1963,Weifang,CHN,Shandong,428522,0.023234248464648964
1964,Wuhu,CHN,Anhui,425740,0.02279246813060542
1965,Pingxiang,CHN,Jiangxi,425579,0.022052071217118913
1966,Yingkou,CHN,Liaoning,421589,0.02202264006800474
1967,Anyang,CHN,Henan,420332,0.02201449953739869
1968,Panzhihua,CHN,Sichuan,415466,0.022009411705769914
1969,Pingdingshan,CHN,Henan,410775,0.021968239406743178
1970,Xiangfan,CHN,Hubei,410407,0.021825153926475355
1971,Zhuzhou,CHN,Hunan,409924,0.02143041646641483
1972,Jiaozuo,CHN,Henan,409100,0.020796159548137932
1973,Wenzhou,CHN,Zhejiang,401871,0.020762110213391485
1974,Zhangjiang,CHN,Guangdong,400997,0.02067076406707171
1975,Zigong,CHN,Sichuan,393184,0.020582000973732698
1976,Shuangyashan,CHN,Heilongjiang,386081,0.020577695885431423
1977,Zaozhuang,CHN,Shandong,380846,0.020497073322698463
1978,Yakeshi,CHN,Inner Mongolia,377869,0.02018397599169666
1979,Yichang,CHN,Hubei,371601,0.020039168476108326
1980,Zhenjiang,CHN,Jiangsu,368316,0.019970052240289676
1981,Huaibei,CHN,Anhui,366549,0.0199475875067903
1982,Qinhuangdao,CHN,Hebei,364972,0.019704232606269148
1983,Guilin,CHN,Guangxi,364130,0.01962478415852744
1984,Liupanshui,CHN,Guizhou,363954,0.019351528462895617
1985,Panjin,CHN,Liaoning,362773,0.019320688375791942
1986,Yangquan,CHN,Shanxi,362268,0.019318027048478424
1987,Jinxi,CHN,Liaoning,357052,0.019175176391208852
1988,Liaoyuan,CHN,Jilin,354141,0.01904437998118285
1989,Lianyungang,CHN,Jiangsu,354139,0.018997806753196334
1990,Xianyang,CHN,Shaanxi,352125,0.018865601405180822
1991,Taian,CHN,Shandong,350696,0.018760400701964216
1992,Chifeng,CHN,Inner Mongolia,350077,0.018402295629630906
1993,Shaoguan,CHN,Guangdong,350043,0.018072917237417007
1994,Nantong,CHN,Jiangsu,343341,0.01804904356592812
1995,Leshan,CHN,Sichuan,341128,0.017847878530759465
1996,Baoji,CHN,Shaanxi,337765,0.017837233221505405
1997,Linyi,CHN,Shandong,324720,0.017734537296936814
1998,Tonghua,CHN,Jilin,324600,0.017446096380751404
1999,Siping,CHN,Jilin,317223,0.01740774195770368
2000,Changzhi,CHN,Shanxi,317144,0.01723045059402391
2001,Tengzhou,CHN,Shandong,315083,0.017069362017223484
2002,Chaozhou,CHN,Guangdong,313469,0.01706278697327245
2003,Yangzhou,CHN,Jiangsu,312892,0.016858177867462767
2004,Dongwan,CHN,Guangdong,308669,0.01684432331056594
2005,Maanshan,CHN,Anhui,305421,0.01682561574503858
2006,Foshan,CHN,Guangdong,303160,0.01677371986242503
2007,Yueyang,CHN,Hunan,302800,0.016724015661128497
2008,Xingtai,CHN,Hebei,302789,0.01667055429185994
2009,Changde,CHN,Hunan,301276,0.016557056509371785
2010,Shihezi,CHN,Xinxiang,299676,0.016472989875997802
2011,Yancheng,CHN,Jiangsu,296831,0.016362309969488665
2012,Jiujiang,CHN,Jiangxi,291187,0.016344854793285315
2013,Dongying,CHN,Shandong,281728,0.016268850416184626
2014,Shashi,CHN,Hubei,281352,0.016090071840182598
2015,Xintai,CHN,Shandong,281248,0.01608568847754857
2016,Jingdezhen,CHN,Jiangxi,281183,0.016043889983859833
2017,Tongchuan,CHN,Shaanxi,280657,0.01603833250623455
2018,Zhongshan,CHN,Guangdong,278829,0.015719364600276467
2019,Shiyan,CHN,Hubei,273786,0.015550292041535492
2020,Tieli,CHN,Heilongjiang,265683,0.015467164700154514
2021,Jining,CHN,Shandong,265248,0.01546661677982526
2022,Wuhai,CHN,Inner Mongolia,264081,0.01530145793772181
2023,Mianyang,CHN,Sichuan,262947,0.01526850444363387
2024,Luzhou,CHN,Sichuan,262892,0.015246587630463746
2025,Zunyi,CHN,Guizhou,261862,0.015208781127745277
2026,Shizuishan,CHN,Ningxia,257862,0.015168313297713294
2027,Neijiang,CHN,Sichuan,256012,0.01510545900851468
2028,Tongliao,CHN,Inner Mongolia,255129,0.01506851352345647
2029,Tieling,CHN,Liaoning,254842,0.01504800564827585
2030,Wafangdian,CHN,Liaoning,251733,0.014978263217795199
2031,Anqing,CHN,Anhui,250718,0.014932551007468937
2032,Shaoyang,CHN,Hunan,247227,0.014881750965513895
2033,Laiwu,CHN,Shandong,246833,0.014816783269331021
2034,Chengde,CHN,Hebei,246799,0.014723480264692484
2035,Tianshui,CHN,Gansu,244974,0.014661486993154126
2036,Nanyang,CHN,Henan,243303,0.014585012970056937
2037,Cangzhou,CHN,Hebei,242708,0.014544779963023205
2038,Yibin,CHN,Sichuan,241019,0.014492805806076906
2039,Huaiyin,CHN,Jiangsu,239675,0.014484508726805359
2040,Dunhua,CHN,Jilin,235100,0.014284126434964205
2041,Yanji,CHN,Jilin,230892,0.014264792674774842
2042,Jiangmen,CHN,Guangdong,230587,0.014230665065695649
2043,Tongling,CHN,Anhui,228017,0.014200842544917727
2044,Suihua,CHN,Heilongjiang,227881,0.014140258211368877
2045,Gongziling,CHN,Jilin,226569,0.014110748787921956
2046,Xiantao,CHN,Hubei,222884,0.014099555558338644
2047,Chaoyang,CHN,Liaoning,222394,0.014087501311095074
2048,Ganzhou,CHN,Jiangxi,220129,0.014075133966520503
2049,Huzhou,CHN,Zhejiang,218071,0.014055878480663891
2050,Baicheng,CHN,Jilin,217987,0.013986292598848742
2051,Shangzi,CHN,Heilongjiang,215373,0.013985196758190235
2052,Yangjiang,CHN,Guangdong,215196,0.01386966384305057
2053,Qitaihe,CHN,Heilongjiang,214957,0.013805009244198698
2054,Gejiu,CHN,Yunnan,214294,0.013775343272086278
2055,Jiangyin,CHN,Jiangsu,213659,0.013766341723819974
2056,Hebi,CHN,Henan,212976,0.013756948803889921
2057,Jiaxing,CHN,Zhejiang,211526,0.013664350268246138
2058,Wuzhou,CHN,Guangxi,210452,0.013630848853828946
2059,Meihekou,CHN,Jilin,209038,0.013610184429982826
2060,Xuchang,CHN,Henan,208815,0.013582475316189169
2061,Liaocheng,CHN,Shandong,207844,0.013301157364284047
2062,Haicheng,CHN,Liaoning,205560,0.01327556165747465
2063,Qianjiang,CHN,Hubei,205504,0.01325967196792631
2064,Baiyin,CHN,Gansu,204970,0.013015456049744904
2065,Beian,CHN,Heilongjiang,204899,0.012905871983894273
2066,Yixing,CHN,Jiangsu,200824,0.012895461497638462
2067,Laizhou,CHN,Shandong,198664,0.012887164418366915
2068,Qaramay,CHN,Xinxiang,197602,0.012844191809686918
2069,Acheng,CHN,Heilongjiang,197595,0.012801923670001675
2070,Dezhou,CHN,Shandong,195485,0.012753237035030895
2071,Nanping,CHN,Fujian,195064,0.012695940223457564
2072,Zhaoqing,CHN,Guangdong,194784,0.012673397215625437
2073,Beipiao,CHN,Liaoning,194301,0.012626823987638917
2074,Fengcheng,CHN,Jiangxi,193784,0.012603967882475788
2075,Fuyu,CHN,Jilin,192981,0.012586043060275933
2076,Xinyang,CHN,Henan,192509,0.012577980804002638
2077,Dongtai,CHN,Jiangsu,192247,0.012487730498341367
2078,Yuci,CHN,Shanxi,191356,0.012472545277787779
2079,Honghu,CHN,Hubei,190772,0.012275215684923893
2080,Ezhou,CHN,Hubei,190123,0.012247428296797484
2081,Heze,CHN,Shandong,189293,0.012235608872552168
2082,Daxian,CHN,Sichuan,188101,0.012234826129224661
2083,Linfen,CHN,Shanxi,187309,0.012004464767940086
2084,Tianmen,CHN,Hubei,186332,0.01193229583314417
2085,Yiyang,CHN,Hunan,185818,0.01188689672014891
2086,Quanzhou,CHN,Fujian,185154,0.011865214729977034
2087,Rizhao,CHN,Shandong,185048,0.011754300000469646
2088,Deyang,CHN,Sichuan,182488,0.011750777655495877
2089,Guangyuan,CHN,Sichuan,182241,0.01163023518306018
2090,Changshu,CHN,Jiangsu,181805,0.011612936555522332
2091,Zhangzhou,CHN,Fujian,181424,0.011592820052005466
2092,Hailar,CHN,Inner Mongolia,180650,0.011450595589397898
2093,Nanchong,CHN,Sichuan,180273,0.011434784174182307
2094,Jiutai,CHN,Jilin,180130,0.011308058029459328
2095,Zhaodong,CHN,Heilongjiang,179976,0.011293420729234994
2096,Shaoxing,CHN,Zhejiang,179818,0.01129091595058698
2097,Fuyang,CHN,Anhui,179572,0.011166538035846513
2098,Maoming,CHN,Guangdong,178683,0.011138594099054603
2099,Qujing,CHN,Yunnan,178669,0.011128261887131544
2100,Ghulja,CHN,Xinxiang,177193,0.010971634947297892
2101,Jiaohe,CHN,Jilin,176367,0.010912772649069553
2102,Puyang,CHN,Henan,175988,0.010877236102000847
2103,Huadian,CHN,Jilin,175873,0.010801388273565662
2104,Jiangyou,CHN,Sichuan,175753,0.01072984553343175
2105,Qashqar,CHN,Xinxiang,174570,0.010708789737921878
2106,Anshun,CHN,Guizhou,174142,0.010688673234405012
2107,Fuling,CHN,Sichuan,173878,0.010680219606467964
2108,Xinyu,CHN,Jiangxi,173524,0.010676305889830442
2109,Hanzhong,CHN,Shaanxi,169930,0.01052641054261333
2110,Danyang,CHN,Jiangsu,169603,0.010521557533982802
2111,Chenzhou,CHN,Hunan,169400,0.010481715898612822
2112,Xiaogan,CHN,Hubei,166280,0.010454711253813916
2113,Shangqiu,CHN,Henan,164880,0.010453928510486413
2114,Zhuhai,CHN,Guangdong,164747,0.010424810458703245
2115,Qingyuan,CHN,Guangdong,164641,0.010418391963417708
2116,Aqsu,CHN,Xinxiang,164092,0.01040821630016015
2117,Jining,CHN,Inner Mongolia,163552,0.010390448026625797
2118,Xiaoshan,CHN,Zhejiang,162930,0.010367826744460917
2119,Zaoyang,CHN,Hubei,162198,0.01035256324957458
2120,Xinghua,CHN,Jiangsu,161910,0.010344422718968533
2121,Hami,CHN,Xinxiang,161315,0.010321331790807148
2122,Huizhou,CHN,Guangdong,161023,0.010317104976838624
2123,Jinmen,CHN,Hubei,160794,0.010265600465888827
2124,Sanming,CHN,Fujian,160691,0.010184664805824863
2125,ulanhot,CHN,Inner Mongolia,159538,0.010178089761873826
2126,Korla,CHN,Xinxiang,159344,0.01008862219954006
2127,Wanxian,CHN,Sichuan,156823,0.010051833263147349
2128,Ruian,CHN,Zhejiang,156468,0.010039309369907276
2129,Zhoushan,CHN,Zhejiang,156317,0.00993082114471515
2130,Liangcheng,CHN,Shandong,156307,0.009924011277765862
2131,Jiaozhou,CHN,Shandong,153364,0.009896850084301457
2132,Taizhou,CHN,Jiangsu,152442,0.009810983141274213
2133,Suzhou,CHN,Anhui,151862,0.009723159339928207
2134,Yichun,CHN,Jiangxi,151585,0.009702729739080339
2135,Taonan,CHN,Jilin,150168,0.009680656377244712
2136,Pingdu,CHN,Shandong,150123,0.009656391334092072
2137,Jian,CHN,Jiangxi,148583,0.009655686865097319
2138,Longkou,CHN,Shandong,148362,0.009645902573503512
2139,Langfang,CHN,Hebei,148105,0.009545476604584685
2140,Zhoukou,CHN,Henan,146288,0.009502269172906435
2141,Suining,CHN,Sichuan,146086,0.009433857406082543
2142,Yulin,CHN,Guangxi,144467,0.009400825637661852
2143,Jinhua,CHN,Zhejiang,144280,0.009394720239707317
2144,Liuan,CHN,Anhui,144248,0.009392919930054056
2145,Shuangcheng,CHN,Heilongjiang,142659,0.009303530642053042
2146,Suizhou,CHN,Hubei,142302,0.009279656970564154
2147,Ankang,CHN,Shaanxi,142170,0.009178761355648823
2148,Weinan,CHN,Shaanxi,140169,0.00909453817360934
2149,Longjing,CHN,Jilin,139417,0.008969142692543118
2150,Daan,CHN,Jilin,138963,0.008943312162735468
2151,Lengshuijiang,CHN,Hunan,137994,0.008928361765180134
2152,Laiyang,CHN,Shandong,137080,0.008925230791870116
2153,Xianning,CHN,Hubei,136811,0.008919986411575834
2154,Dali,CHN,Yunnan,136554,0.008866681590972779
2155,Anda,CHN,Heilongjiang,136446,0.008819403893991506
2156,Jincheng,CHN,Shanxi,136396,0.008819403893991506
2157,Longyan,CHN,Fujian,134481,0.00879592159416637
2158,Xichang,CHN,Sichuan,134419,0.008748095976855845
2159,Wendeng,CHN,Shandong,133910,0.008613933770521573
2160,Hailun,CHN,Heilongjiang,133565,0.008572604922829335
2161,Binzhou,CHN,Shandong,133555,0.008552879790976221
2162,Linhe,CHN,Inner Mongolia,133183,0.008550218463662707
2163,Wuwei,CHN,Gansu,133101,0.008493078200754877
2164,Duyun,CHN,Guizhou,132971,0.008481728422506062
2165,Mishan,CHN,Heilongjiang,132744,0.008441651964137832
2166,Shangrao,CHN,Jiangxi,132455,0.008401105859773099
2167,Changji,CHN,Xinxiang,132260,0.008375666701629201
2168,Meixian,CHN,Guangdong,132156,0.008324162190679406
2169,Yushu,CHN,Jilin,131861,0.008241269672296679
2170,Tiefa,CHN,Liaoning,131807,0.008239547636976168
2171,Huaian,CHN,Jiangsu,131149,0.00822044869978506
2172,Leiyang,CHN,Hunan,130115,0.008185225250047357
2173,Zalantun,CHN,Inner Mongolia,130031,0.00816158640155672
2174,Weihai,CHN,Shandong,128888,0.008078772157506743
2175,Loudi,CHN,Hunan,128418,0.008070396803902445
2176,Qingzhou,CHN,Shandong,128258,0.008048166893401317
2177,Qidong,CHN,Jiangsu,126872,0.008044253176763796
2178,Huaihua,CHN,Hunan,126785,0.00803313822151323
2179,Luohe,CHN,Henan,126438,0.008014039284322122
2180,Chuzhou,CHN,Anhui,125341,0.007994470701134508
2181,Kaiyuan,CHN,Liaoning,124219,0.007988052205848972
2182,Linqing,CHN,Shandong,123958,0.007864848406099762
2183,Chaohu,CHN,Anhui,123676,0.007769901640473466
2184,Laohekou,CHN,Hubei,123366,0.007764265888515433
2185,Dujiangyan,CHN,Sichuan,123357,0.007723093589488697
2186,Zhumadian,CHN,Henan,123232,0.007712448280234635
2187,Linchuan,CHN,Jiangxi,121949,0.007670414963547643
2188,Jiaonan,CHN,Shandong,121397,0.0076057603646957714
2189,Sanmenxia,CHN,Henan,120523,0.0075065085107682
2190,Heyuan,CHN,Guangdong,120101,0.007495628378515887
2191,Manzhouli,CHN,Inner Mongolia,120023,0.007357787278542345
2192,Lhasa,CHN,Tibet,120000,0.007283896308425919
2193,Lianyuan,CHN,Hunan,118858,0.007280217414786648
2194,Kuytun,CHN,Xinxiang,118553,0.007270824494856593
2195,Puqi,CHN,Hubei,117264,0.007201160338708693
2196,Hongjiang,CHN,Hunan,116188,0.007159831491016454
2197,Qinzhou,CHN,Guangxi,114586,0.007125312510273506
2198,Renqiu,CHN,Hebei,114256,0.007112788617033434
2199,Yuyao,CHN,Zhejiang,114065,0.007095255166497332
2200,Guigang,CHN,Guangxi,114025,0.007067076406707171
2201,Kaili,CHN,Guizhou,113958,0.007062066849411143
2202,Yanan,CHN,Shaanxi,113277,0.006997725347890271
2203,Beihai,CHN,Guangxi,112673,0.006995611940906009
2204,Xuangzhou,CHN,Anhui,112673,0.006988958622622221
2205,Quzhou,CHN,Zhejiang,112373,12.543094275377738
2206,Yongan,CHN,Fujian,111762,4.739306235369227
2207,Zixing,CHN,Hunan,110048,6.090361445783133
2208,Liyang,CHN,Jiangsu,109520,2.6819277108433734
2209,Yizheng,CHN,Jiangsu,109268,14.793747784787694
2210,Yumen,CHN,Gansu,109234,4.908641100163039
2211,Liling,CHN,Hunan,108504,4.397970274804471
2212,Yuncheng,CHN,Shanxi,108359,2.8904326457314338
2213,Shanwei,CHN,Guangdong,107847,1.9039176768034782
2214,Cixi,CHN,Zhejiang,107329,1.434115450958153
2215,Yuanjiang,CHN,Hunan,107004,1.218201365752227
2216,Bozhou,CHN,Anhui,106346,0.9301859596890432
2217,Jinchang,CHN,Gansu,105287,0.9019753786536235
2218,Fuan,CHN,Fujian,105265,0.848625977647031
2219,Suqian,CHN,Jiangsu,105021,0.7976654615911722
2220,Shishou,CHN,Hubei,104571,0.7879539708418988
2221,Hengshui,CHN,Hebei,104269,0.7854162236242055
2222,Danjiangkou,CHN,Hubei,103211,0.7089908083457385
2223,Fujin,CHN,Heilongjiang,103104,0.697190520072777
2224,Sanya,CHN,Hainan,102820,0.6828217669714799
2225,Guangshui,CHN,Hubei,102770,0.6454006285295716
2226,Huangshan,CHN,Anhui,102628,0.6428439781668676
2227,Xingcheng,CHN,Liaoning,102384,0.6220245268306515
2228,Zhucheng,CHN,Shandong,102134,0.5865764041492403
2229,Kunshan,CHN,Jiangsu,102052,0.5410670825358569
2230,Haining,CHN,Zhejiang,100478,0.5352165591550294
2231,Pingliang,CHN,Gansu,99265,0.5300819923914841
2232,Fuqing,CHN,Fujian,99193,0.5243567023463529
2233,Xinzhou,CHN,Shanxi,98667,0.5214999645566031
2234,Jieyang,CHN,Guangdong,98531,0.4742775454266204
2235,Zhangjiagang,CHN,Jiangsu,97994,0.42064223435174025
2236,Tong Xian,CHN,Peking,97168,0.3765577372935422
2237,Yaan,CHN,Sichuan,95900,0.36031284704992794
2238,Jinzhou,CHN,Liaoning,95761,0.3209943054275655
2239,Emeishan,CHN,Sichuan,94000,0.29745043831667495
2240,Enshi,CHN,Hubei,93056,0.26219370997849767
2241,Bose,CHN,Guangxi,93009,0.26156990619314285
2242,Yuzhou,CHN,Henan,92889,0.2593038916849791
2243,Kaiyuan,CHN,Yunnan,91999,0.2565487582996621
2244,Tumen,CHN,Jilin,91471,0.2553176909808369
2245,Putian,CHN,Fujian,91030,0.25454975071477515
2246,Linhai,CHN,Zhejiang,90870,0.21428605184187519
2247,Xilin Hot,CHN,Inner Mongolia,90646,6.228373702422145
2248,Shaowu,CHN,Fujian,90286,32.27998640842677
2249,Junan,CHN,Shandong,90222,16.989466530750935
2250,Huaying,CHN,Sichuan,89400,9.80369380880474
2251,Pingyi,CHN,Shandong,89373,1.6482382777713245
2252,Huangyan,CHN,Zhejiang,89288,1.5613021256824253
2253,Bishkek,KGZ,Bishkek shaary,589400,0.8088628179811825
2254,Osh,KGZ,Osh,222700,0.8082955821427189
2255,Bikenibeu,KIR,South Tarawa,5055,0.7608897665234057
2256,Bairiki,KIR,South Tarawa,2226,0.5790800325241027
2257,Santafe de Bogota,COL,Santafe de Bogota,6260862,0.39022921748557715
2258,Cali,COL,Valle,2077386,0.3526193518410965
2259,MedellIn,COL,Antioquia,1861265,0.35013745305300653
2260,Barranquilla,COL,Atlantico,1223260,0.3343981105045108
2261,Cartagena,COL,BolIvar,805757,0.3288051264180896
2262,Cucuta,COL,Norte de Santander,606932,0.26611491849614743
2263,Bucaramanga,COL,Santander,515555,0.2619042087737639
2264,Ibague,COL,Tolima,393664,0.22377744221163898
2265,Pereira,COL,Risaralda,381725,0.21180547489061835
2266,Santa Marta,COL,Magdalena,359147,0.21120145584078678
2267,Manizales,COL,Caldas,337580,0.19613001897239324
2268,Bello,COL,Antioquia,333470,83.83333333333334
2269,Pasto,COL,Narino,332396,27.833333333333332
2270,Neiva,COL,Huila,300052,10.33320853612879
2271,Soledad,COL,Atlantico,295058,2.9524106660010814
2272,Armenia,COL,QuindIo,288977,2.423062523399476
2273,Villavicencio,COL,Meta,273140,2.355339240401015
2274,Soacha,COL,Cundinamarca,272058,1.3561753816714506
2275,Valledupar,COL,Cesar,263247,1.2485877116352593
2276,MonterIa,COL,Cordoba,248245,1.1353800074878322
2277,ItaguI,COL,Antioquia,228985,1.0572236781896085
2278,Palmira,COL,Valle,226509,0.953334165314697
2279,Buenaventura,COL,Valle,224336,0.9293647822288781
2280,Floridablanca,COL,Santander,221913,0.7446233204376221
2281,Sincelejo,COL,Sucre,220704,0.7405466117558966
2282,Popayan,COL,Cauca,200719,0.7134240193019676
2283,Barrancabermeja,COL,Santander,178020,21.308212364443683
2284,Dos Quebradas,COL,Risaralda,159363,8.121684740841943
2285,Tulua,COL,Valle,152488,5.463717872086073
2286,Envigado,COL,Antioquia,135848,5.440543079156349
2287,Cartago,COL,Valle,125884,3.0437942959610624
2288,Girardot,COL,Cundinamarca,110963,2.9210592605242933
2289,Buga,COL,Valle,110699,2.3159657586884124
2290,Tunja,COL,Boyaca,109740,1.8552941678763555
2291,Florencia,COL,Caqueta,108574,1.6638459567927588
2292,Maicao,COL,La Guajira,108053,1.6129066689437281
2293,Sogamoso,COL,Boyaca,107728,1.2618606438391256
2294,Giron,COL,Santander,90688,1.2021881137392194
2295,Moroni,COM,Njazidja,36000,1.134352318333191
2296,Brazzaville,COG,Brazzaville,950000,1.1063999658440782
2297,Pointe-Noire,COG,Kouilou,500000,1.0893903167961745
2298,Kinshasa,COD,Kinshasa,5064000,1.0863696524634958
2299,Lubumbashi,COD,Shaba,851381,1.028293911706942
2300,Mbuji-Mayi,COD,East Kasai,806475,0.9419392024592265
2301,Kolwezi,COD,Shaba,417810,0.7491119460336436
2302,Kisangani,COD,Haute-Zaire,417517,0.7050187857569806
2303,Kananga,COD,West Kasai,393030,0.7042225258304159
2304,Likasi,COD,Shaba,299118,0.6888502262829819
2305,Bukavu,COD,South Kivu,201569,0.6680193834856119
2306,Kikwit,COD,Bandundu,182142,0.664825804798907
2307,Tshikapa,COD,West Kasai,180860,0.589426607463069
2308,Matadi,COD,Bas-Zaire,172730,0.5827171035778328
2309,Mbandaka,COD,Equateur,169841,0.5690568696097685
2310,Mwene-Ditu,COD,East Kasai,137459,0.5518550935018358
2311,Boma,COD,Bas-Zaire,135284,0.5472846042182564
2312,uvira,COD,South Kivu,115590,0.532112970711297
2313,Butembo,COD,North Kivu,109406,0.5282469473144906
2314,Goma,COD,North Kivu,109094,0.517980958073606
2315,Kalemie,COD,Shaba,101309,0.5069165741610452
2316,Bantam,CCK,Home Island,503,0.5021624967978824
2317,West Island,CCK,West Island,167,0.5006575014943216
2318,Pyongyang,PRK,Pyongyang-si,2484000,0.4889847152250022
2319,Hamhung,PRK,Hamgyong N,709730,0.4705042267953206
2320,Chongjin,PRK,Hamgyong P,582480,0.4380625053368628
2321,Nampo,PRK,Nampo-si,566200,0.4022777730338998
2322,Sinuiju,PRK,Pyongan P,326011,0.39193066347878064
2323,Wonsan,PRK,Kangwon,300148,0.37090342413115873
2324,Phyongsong,PRK,Pyongan N,272934,0.34877252156092564
2325,Sariwon,PRK,Hwanghae P,254146,0.34871274869780544
2326,Haeju,PRK,Hwanghae N,229172,0.3315942276492187
2327,Kanggye,PRK,Chagang,223410,0.33016608316966956
2328,Kimchaek,PRK,Hamgyong P,179000,0.3150072581333789
2329,Hyesan,PRK,Yanggang,178020,0.3138651694987618
2330,Kaesong,PRK,Kaesong-si,171500,0.3129941934932969
2331,Seoul,KOR,Seoul,9981619,0.3035031167278627
2332,Pusan,KOR,Pusan,3804522,0.29696652719665273
2333,Inchon,KOR,Inchon,2559424,0.29260951242421657
2334,Taegu,KOR,Taegu,2548568,0.28764836478524464
2335,Taejon,KOR,Taejon,1425835,0.28486679190504655
2336,Kwangju,KOR,Kwangju,1368341,0.281182221842712
2337,ulsan,KOR,Kyongsangnam,1084891,0.28014046622833233
2338,Songnam,KOR,Kyonggi,869094,0.27985867987362306
2339,Puchon,KOR,Kyonggi,779412,0.2689714798053112
2340,Suwon,KOR,Kyonggi,755550,0.26495602425070447
2341,Anyang,KOR,Kyonggi,591106,0.2617282896422167
2342,Chonju,KOR,Chollabuk,563153,0.2605499103407053
2343,Chongju,KOR,Chungchongbuk,531376,0.2593736657843054
2344,Koyang,KOR,Kyonggi,518282,0.2472291008453591
2345,Ansan,KOR,Kyonggi,510314,0.24640722397745707
2346,Pohang,KOR,Kyongsangbuk,508899,0.24231705234395015
2347,Chang-won,KOR,Kyongsangnam,481694,0.24228076167705578
2348,Masan,KOR,Kyongsangnam,441242,0.23223465118264877
2349,Kwangmyong,KOR,Kyonggi,350914,0.23019170011100676
2350,Chonan,KOR,Chungchongnam,330259,0.2210400478182905
2351,Chinju,KOR,Kyongsangnam,329886,0.2038083852787977
2352,Iksan,KOR,Chollabuk,322685,0.19690675433353255
2353,Pyongtaek,KOR,Kyonggi,312927,7.32120200650502
2354,Kumi,KOR,Kyongsangbuk,311431,3.640981632324075
2355,uijongbu,KOR,Kyonggi,276111,1.7321846819082658
2356,Kyongju,KOR,Kyongsangbuk,272968,1.4540902927259451
2357,Kunsan,KOR,Chollabuk,266569,1.3018386641000599
2358,Cheju,KOR,Cheju,258511,1.1016622888949998
